Zone;LibelleZone;Total_Deces2023;Total_0_24ans_Deces2023;Total_25_49ans_Deces2023;Total_50_64ans_Deces2023;Total_65_74ans_Deces2023;Total_75_84ans_Deces2023;Total_85ans_plus_Deces2023;Total_Deces2022;Total_0_24ans_Deces2022;Total_25_49ans_Deces2022;Total_50_64ans_Deces2022;Total_65_74ans_Deces2022;Total_75_84ans_Deces2022;Total_85ans_plus_Deces2022;Total_Deces2019;Total_0_24ans_Deces2019;Total_25_49ans_Deces2019;Total_50_64ans_Deces2019;Total_65_74ans_Deces2019;Total_75_84ans_Deces2019;Total_85ans_plus_Deces2019;Date_evenement;PTOT
"Dept_13";"Bouches-du-Rhône";19787;296;644;2002;3020;4706;9119;21240;303;690;2116;3111;4983;10037;19361;252;642;2042;3002;4301;9122;"Periode_1jan._31décembre";2056943
"Dept_14";"Calvados";7961;65;283;837;1366;1740;3670;8552;90;269;955;1486;1854;3898;7720;61;287;924;1312;1592;3544;"Periode_1jan._31décembre";700633
"Dept_15";"Cantal";2082;7;28;145;291;489;1122;2209;6;42;148;284;498;1231;2021;7;40;163;267;441;1103;"Periode_1jan._31décembre";144226
"Dept_16";"Charente";4306;16;115;371;648;893;2263;4581;17;125;391;609;936;2503;4228;13;111;402;568;890;2244;"Periode_1jan._31décembre";350867
"Dept_17";"Charente-Maritime";8301;23;211;719;1225;1903;4220;8977;25;243;725;1348;1967;4669;7693;29;239;720;1143;1587;3975;"Periode_1jan._31décembre";661404
"Dept_18";"Cher";3749;13;95;368;581;845;1847;3732;18;89;381;554;816;1874;3595;19;97;354;514;799;1812;"Periode_1jan._31décembre";299573
"Dept_19";"Corrèze";3387;12;81;243;515;731;1805;3498;10;57;270;484;783;1894;3335;11;77;266;464;686;1831;"Periode_1jan._31décembre";239784
"Dept_21";"Côte-d'Or";5929;65;236;588;1012;1335;2693;6044;70;191;638;1023;1271;2851;5521;65;203;609;881;1167;2596;"Periode_1jan._31décembre";535503
"Dept_22";"Côtes-d'Armor";7523;42;248;616;1086;1637;3894;7940;31;212;697;1203;1648;4149;7216;37;217;682;985;1569;3726;"Periode_1jan._31décembre";605917
"Dept_23";"Creuse";1715;3;31;140;213;331;997;1925;3;32;157;275;398;1060;1753;6;38;140;225;345;999;"Periode_1jan._31décembre";115702
"Dept_24";"Dordogne";5210;17;117;446;731;1120;2779;5683;19;122;486;814;1201;3041;4926;18;119;431;678;1020;2660;"Periode_1jan._31décembre";413730
"Dept_25";"Doubs";4873;76;199;580;774;1128;2116;4945;73;209;544;832;1063;2224;4519;76;211;495;716;995;2026;"Periode_1jan._31décembre";547096
"Dept_26";"Drôme";5164;31;141;464;733;1297;2498;5370;30;148;487;764;1294;2647;4835;27;142;506;721;1067;2372;"Periode_1jan._31décembre";519458
"Dept_27";"Eure";4665;29;155;486;751;1052;2192;5084;20;164;548;769;1126;2457;4571;23;149;459;691;984;2265;"Période_1jan._31décembre";598934
"Dept_28";"Eure-et-Loir";4263;20;106;397;631;948;2161;4465;25;126;381;693;967;2273;3973;20;109;408;620;786;2030;"Période_1jan._31décembre";431277
"Dept_29";"Finistère";11231;67;331;1134;1828;2480;5391;11806;72;346;1147;1948;2562;5731;10461;71;338;1161;1654;2214;5023;"Période_1jan._31décembre";921638
"Dept_2A";"Corse-du-Sud";1687;2;51;158;217;444;815;1804;14;54;173;265;431;867;1490;5;45;178;230;348;684;"Période_1jan._31décembre";162942
"Dept_2B";"Haute-Corse";1884;9;56;153;281;493;892;1934;10;63;175;274;444;968;1684;12;44;153;258;385;832;"Période_1jan._31décembre";184655
"Dept_30";"Gard";7710;61;243;727;1154;1807;3718;8104;54;216;745;1223;1814;4052;7066;51;209;771;1106;1499;3430;"Période_1jan._31décembre";756543
"Dept_31";"Haute-Garonne";11606;161;437;1257;1725;2592;5434;11970;159;470;1276;1810;2518;5737;11045;162;464;1274;1672;2328;5145;"Période_1jan._31décembre";1434367
"Dept_32";"Gers";2285;6;43;176;292;454;1314;2354;7;43;170;283;462;1389;2135;8;46;188;259;403;1231;"Période_1jan._31décembre";192437
"Dept_33";"Gironde";15568;155;519;1532;2491;3505;7366;16560;189;511;1713;2619;3536;7992;15052;189;543;1728;2363;3033;7196;"Période_1jan._31décembre";1654970
"Dept_34";"Hérault";12416;136;399;1250;1864;3075;5692;13088;127;407;1320;2036;3007;6191;11614;115;394;1251;1859;2523;5472;"Période_1jan._31décembre";1201883
"Dept_35";"Ille-et-Vilaine";9678;110;348;970;1431;2091;4728;10244;103;397;1046;1616;2118;4964;9372;108;414;1066;1331;1910;4543;"Période_1jan._31décembre";1098325
"Dept_36";"Indre";2972;10;51;255;420;660;1576;3179;8;74;275;470;658;1694;2895;5;54;247;392;634;1563;"Période_1jan._31décembre";217228
"Dept_37";"Indre-et-Loire";6245;79;210;634;940;1346;3036;6533;96;210;670;1066;1322;3169;6085;85;202;672;929;1242;2955;"Période_1jan._31décembre";612160
"Dept_38";"Isère";9661;102;321;817;1279;2227;4915;10323;127;325;904;1357;2329;5281;9381;123;303;852;1322;2089;4692;"Période_1jan._31décembre";1284948
"Dept_39";"Jura";2563;11;72;232;318;538;1392;2597;21;68;212;328;544;1424;2480;14;56;202;298;536;1374;"Période_1jan._31décembre";258555
"Dept_40";"Landes";4486;13;96;364;607;996;2410;4726;12;94;371;622;1046;2581;4084;19;96;364;595;874;2136;"Période_1jan._31décembre";422976
"Dept_41";"Loir-et-Cher";3883;12;94;329;544;820;2084;4163;18;99;331;590;828;2297;3621;18;87;322;479;752;1963;"Période_1jan._31décembre";328504
"Dept_42";"Loire";8216;71;189;667;1172;1880;4237;8660;69;220;691;1249;1960;4471;8143;61;229;768;1101;1782;4202;"Période_1jan._31décembre";769029
"Dept_43";"Haute-Loire";2348;12;55;181;336;500;1264;2408;14;52;197;328;500;1317;2227;13;65;161;329;464;1195;"Période_1jan._31décembre";227284
"Dept_44";"Loire-Atlantique";12882;155;472;1368;1996;2912;5979;13467;161;523;1336;2119;2856;6472;12428;139;512;1404;1942;2529;5902;"Période_1jan._31décembre";1457806
"Dept_45";"Loiret";6373;50;196;583;964;1476;3104;6652;54;191;666;1033;1426;3282;6268;64;208;619;988;1288;3101;"Période_1jan._31décembre";684561
"Dept_46";"Lot";2197;9;49;166;248;445;1280;2294;6;44;155;290;460;1339;2219;6;45;184;251;490;1243;"Période_1jan._31décembre";174942
"Dept_47";"Lot-et-Garonne";3986;13;91;361;541;869;2111;4373;23;97;359;565;920;2409;3962;14;83;358;514;822;2171;"Période_1jan._31décembre";331229
"Dept_48";"Lozère";908;2;20;73;138;201;474;946;4;22;76;149;204;491;898;4;16;76;121;191;490;"Période_1jan._31décembre";76519
"Dept_49";"Maine-et-Loire";7844;79;255;777;1175;1577;3981;8376;82;247;795;1258;1658;4336;7477;75;260;767;1119;1493;3763;"Période_1jan._31décembre";824743
"Dept_50";"Manche";5957;21;145;551;895;1324;3021;6466;26;152;618;892;1319;3459;5603;41;179;498;735;1152;2998;"Période_1jan._31décembre";495508
"Dept_51";"Marne";5770;75;241;697;1003;1366;2388;6192;75;232;743;1134;1432;2576;5604;78;247;762;978;1203;2336;"Période_1jan._31décembre";565292
"Dept_52";"Haute-Marne";1924;12;53;196;280;392;991;2026;12;48;176;321;390;1079;1930;7;67;182;294;422;958;"Periode_1jan._31décembre";171042
"Dept_53";"Mayenne";3056;17;68;256;381;580;1754;3190;11;70;253;409;594;1853;2892;12;74;255;337;517;1697;"Periode_1jan._31décembre";305933
"Dept_54";"Meurthe-et-Moselle";7378;120;255;841;1257;1586;3319;7749;143;317;868;1303;1688;3430;7188;119;306;856;1214;1511;3182;"Periode_1jan._31décembre";732486
"Dept_55";"Meuse";2042;13;60;168;336;451;1014;2103;7;70;217;358;470;981;1988;5;67;208;322;425;961;"Periode_1jan._31décembre";181919
"Dept_56";"Morbihan";9091;35;245;860;1437;2005;4509;9497;45;272;850;1491;2047;4792;8575;44;279;886;1348;1874;4144;"Periode_1jan._31décembre";768687
"Dept_57";"Moselle";10529;40;348;1104;1885;2520;4632;11187;35;332;1182;1962;2666;5010;10196;47;330;1211;1712;2485;4411;"Periode_1jan._31décembre";1049942
"Dept_58";"Nièvre";2983;8;59;268;451;699;1498;3043;9;90;296;467;633;1548;2896;10;63;269;482;610;1462;"Periode_1jan._31décembre";202417
"Dept_59";"Nord";24076;241;954;3022;4649;5397;9813;25416;239;1022;3257;4938;5588;10372;23243;250;1059;3290;4255;4960;9429;"Periode_1jan._31décembre";2611293
"Dept_60";"Oise";6505;28;199;750;1117;1510;2901;6698;29;199;744;1142;1468;3116;6013;34;235;721;986;1327;2710;"Periode_1jan._31décembre";828838
"Dept_61";"Orne";3372;12;70;297;433;687;1873;3454;7;83;293;453;733;1885;3260;20;80;275;401;633;1851;"Periode_1jan._31décembre";276973
"Dept_62";"Pas-de-Calais";14525;112;524;1814;2786;3238;6051;15350;94;537;1989;2902;3257;6571;14010;105;535;1910;2513;2878;6069;"Periode_1jan._31décembre";1461441
"Dept_63";"Puy-de-Dôme";7136;90;225;770;1156;1673;3222;7451;80;240;819;1225;1675;3412;6833;90;241;771;1039;1532;3160;"Periode_1jan._31décembre";662285
"Dept_64";"Pyrénées-Atlantiques";8151;60;218;698;1152;1837;4186;8413;70;182;724;1226;1788;4423;7650;61;200;691;1096;1623;3979;"Periode_1jan._31décembre";693027
"Dept_65";"Hautes-Pyrénées";2921;9;66;270;423;603;1550;3323;19;67;313;482;654;1788;2916;4;69;272;411;586;1574;"Periode_1jan._31décembre";230956
"Dept_66";"Pyrénées-Orientales";6243;31;196;645;927;1486;2958;6848;36;186;672;1042;1540;3372;5810;30;170;593;894;1250;2873;"Periode_1jan._31décembre";487307
"Dept_67";"Bas-Rhin";10381;133;328;1046;1716;2457;4701;10956;148;384;1152;1776;2535;4961;9640;107;341;1069;1541;2253;4329;"Periode_1jan._31décembre";1152662
"Dept_68";"Haut-Rhin";7447;43;245;796;1179;1814;3370;7779;48;242;747;1319;1840;3583;7047;34;246;748;1059;1690;3270;"Periode_1jan._31décembre";767083
"Dept_69";"Rhône";14579;240;524;1477;2139;3364;6835;15575;297;568;1612;2269;3479;7350;14613;315;578;1639;2179;3153;6749;"Periode_1jan._31décembre";1893692
"Dept_70";"Haute-Saône";2187;11;61;192;344;515;1064;2193;9;75;214;340;437;1118;2012;10;62;203;284;430;1023;"Periode_1jan._31décembre";234296
"Dept_71";"Saône-et-Loire";6538;22;159;556;931;1459;3411;6913;31;162;554;983;1457;3726;6418;26;160;544;898;1351;3439;"Periode_1jan._31décembre";549288
"Dept_72";"Sarthe";5789;32;156;586;893;1154;2968;6278;35;194;619;955;1275;3200;5750;43;195;624;816;1079;2993;"Periode_1jan._31décembre";566058
"Dept_73";"Savoie";4232;44;131;365;605;926;2161;4344;32;116;398;668;969;2161;3960;46;143;390;560;868;1953;"Periode_1jan._31décembre";442468
"Dept_74";"Haute-Savoie";6493;41;249;650;945;1610;2998;6607;45;221;654;996;1580;3111;5960;48;288;683;882;1302;2757;"Periode_1jan._31décembre";841482
"Dept_75";"Paris";16924;565;918;2372;2982;4005;6082;18044;592;1070;2566;3157;4115;6544;17270;630;1085;2558;3241;3580;6176;"Periode_1jan._31décembre";2133111
"Dept_76";"Seine-Maritime";13380;142;472;1577;2310;3041;5838;14307;152;518;1722;2458;3118;6339;12969;136;497;1610;2261;2772;5693;"Periode_1jan._31décembre";1255918
"Dept_77";"Seine-et-Marne";9086;82;323;1022;1434;2071;4154;9605;80;346;1023;1551;2139;4466;8338;69;338;1000;1263;1738;3930;"Periode_1jan._31décembre";1438100
"Dept_78";"Yvelines";8662;75;260;836;1138;1926;4427;9101;95;273;797;1179;2058;4699;8444;59;264;784;1228;1829;4280;"Periode_1jan._31décembre";1456365
"Dept_79";"Deux-Sèvres";3978;13;110;330;532;819;2174;4181;18;106;385;570;802;2300;3748;17;113;344;477;740;2057;"Periode_1jan._31décembre";374587
"Dept_80";"Somme";6287;74;247;780;1199;1373;2614;6735;87;303;783;1201;1486;2875;6326;75;279;817;1117;1354;2684;"Periode_1jan._31décembre";566252
"Dept_81";"Tarn";4343;27;86;335;517;817;2561;4749;15;103;351;550;925;2805;4227;16;69;347;486;825;2484;"Periode_1jan._31décembre";393572
"Dept_82";"Tarn-et-Garonne";2709;20;65;273;311;597;1443;2963;13;59;274;403;581;1633;2609;17;66;238;364;533;1391;"Periode_1jan._31décembre";263377
"Dept_83";"Var";12379;47;276;984;1676;2970;6426;13173;63;313;1024;1751;3174;6848;11597;55;297;1023;1589;2569;6064;"Periode_1jan._31décembre";1095337
"Dept_84";"Vaucluse";6096;26;142;534;911;1474;3009;6562;31;137;593;956;1554;3291;6006;33;163;624;901;1376;2909;"Periode_1jan._31décembre";564566
"Dept_85";"Vendée";7623;34;182;697;1194;1742;3774;8021;35;235;721;1148;1697;4185;6995;32;225;671;1023;1524;3520;"Periode_1jan._31décembre";699459
"Dept_86";"Vienne";5045;74;172;502;764;1055;2478;5415;56;188;534;858;1087;2692;4944;72;174;531;723;966;2478;"Periode_1jan._31décembre";439385
"Dept_87";"Haute-Vienne";4779;44;132;479;762;1085;2277;5028;43;131;477;737;1110;2530;4737;45;134;466;663;1051;2378;"Periode_1jan._31décembre";371691
"Dept_88";"Vosges";4142;19;108;376;654;935;2050;4484;19;98;437;591;1037;2302;4061;12;122;366;565;925;2071;"Periode_1jan._31décembre";360673
"Dept_89";"Yonne";4245;28;111;397;677;923;2109;4593;19;103;410;719;999;2343;4140;27;107;417;615;873;2101;"Periode_1jan._31décembre";333385
"Dept_90";"Territoire de Belfort";2288;12;66;218;382;600;1010;2412;10;61;236;423;582;1100;2199;13;47;238;357;538;1006;"Periode_1jan._31décembre";139654
"Dept_91";"Essonne";8186;83;282;803;1136;1877;4005;8591;89;291;836;1195;1862;4318;7635;73;265;819;1159;1605;3714;"Periode_1jan._31décembre";1313768
"Dept_92";"Hauts-de-Seine";10410;153;408;1084;1462;2222;5081;11072;170;400;1124;1635;2386;5357;10278;149;419;1161;1496;2039;5014;"Periode_1jan._31décembre";1635291
"Dept_93";"Seine-Saint-Denis";7931;138;401;1104;1437;1842;3009;8408;158;420;1111;1541;1880;3298;7808;129;369;1047;1327;1690;3246;"Periode_1jan._31décembre";1668670
"Dept_94";"Val-de-Marne";9467;192;444;1182;1511;2030;4108;10130;188;478;1250;1595;2183;4436;9696;180;515;1299;1514;2012;4176;"Periode_1jan._31décembre";1415367
"Dept_95";"Val-d'Oise";7932;131;282;874;1352;1817;3476;8249;102;306;912;1348;1872;3709;7535;106;291;909;1206;1579;3444;"Periode_1jan._31décembre";1256607
"Dept_971";"Guadeloupe";3809;71;204;486;670;937;1441;4001;55;196;486;680;996;1588;3419;65;166;483;608;788;1309;"Periode_1jan._31décembre";384315
"Dept_972";"Martinique";3810;62;138;429;609;927;1645;4194;71;157;457;655;1004;1850;3553;58;138;431;531;867;1528;"Periode_1jan._31décembre";360749
"Dept_973";"Guyane";1187;163;185;227;234;196;182;1156;138;168;209;199;228;214;1012;140;177;196;178;153;168;"Periode_1jan._31décembre";286618
"Dept_974";"La Réunion";5534;139;352;905;1074;1305;1759;6422;176;368;1039;1211;1610;2018;5110;153;385;959;946;1236;1431;"Periode_1jan._31décembre";871157
